iso3,country,continent,year,total_population,male_population,female_population,children_population
AFG,Afghanistan,Asia,2000,20130327.0,10094645.0,10035682.0,10070182.0
AFG,Afghanistan,Asia,2001,20284307.0,10179793.0,10104514.0,10176371.0
AFG,Afghanistan,Asia,2002,21378117.0,10737198.0,10640919.0,10739916.0
AFG,Afghanistan,Asia,2003,22733049.0,11426685.0,11306364.0,11421150.0
AFG,Afghanistan,Asia,2004,23560654.0,11851534.0,11709120.0,11822009.0
AFG,Afghanistan,Asia,2005,24404567.0,12284658.0,12119909.0,12214380.0
AFG,Afghanistan,Asia,2006,25424094.0,12805479.0,12618615.0,12675420.0
AFG,Afghanistan,Asia,2007,25909852.0,13056363.0,12853489.0,12847673.0
AFG,Afghanistan,Asia,2008,26482622.0,13350888.0,13131734.0,13043065.0
AFG,Afghanistan,Asia,2009,27466101.0,13853158.0,13612943.0,13424937.0
AFG,Afghanistan,Asia,2010,28284089.0,14272310.0,14011779.0,13708543.0
AFG,Afghanistan,Asia,2011,29347708.0,14815166.0,14532542.0,14098579.0
AFG,Afghanistan,Asia,2012,30560034.0,15432887.0,15127147.0,14548198.0
AFG,Afghanistan,Asia,2013,31622704.0,15974952.0,15647752.0,14913706.0
AFG,Afghanistan,Asia,2014,32792523.0,16570680.0,16221843.0,15318393.0
AFG,Afghanistan,Asia,2015,33831764.0,17099520.0,16732244.0,15650350.0
AFG,Afghanistan,Asia,2016,34700612.0,17541315.0,17159297.0,15893383.0
AFG,Afghanistan,Asia,2017,35688935.0,18038999.0,17649936.0,16190144.0
AFG,Afghanistan,Asia,2018,36743039.0,18564622.0,18178417.0,16519526.0
AFG,Afghanistan,Asia,2019,37856121.0,19119647.0,18736474.0,16875060.0
AFG,Afghanistan,Asia,2020,39068979.0,19725450.0,19343529.0,17277906.0
AFG,Afghanistan,Asia,2021,40000412.0,20186456.0,19813956.0,17563431.0
AFG,Afghanistan,Asia,2022,40578842.0,20475675.0,20103167.0,17684195.0
AFG,Afghanistan,Asia,2023,41454761.0,20924078.0,20530683.0,17919319.0
AFG,Afghanistan,Asia,2024,42647492.0,21532540.0,21114952.0,18290445.0
AFE,Africa Eastern and Southern,Other,2000,406156661.0,199703031.0,206453630.0,182106950.0
AFE,Africa Eastern and Southern,Other,2001,416807868.0,204988929.0,211818939.0,186274332.0
AFE,Africa Eastern and Southern,Other,2002,427820358.0,210469257.0,217351101.0,190595224.0
AFE,Africa Eastern and Southern,Other,2003,439173286.0,216138199.0,223035087.0,195095467.0
AFE,Africa Eastern and Southern,Other,2004,450928044.0,222011741.0,228916303.0,199800681.0
AFE,Africa Eastern and Southern,Other,2005,463076637.0,228081410.0,234995227.0,204733886.0
AFE,Africa Eastern and Southern,Other,2006,475606210.0,234350260.0,241255950.0,209858998.0
AFE,Africa Eastern and Southern,Other,2007,488580707.0,240843285.0,247737422.0,215140644.0
AFE,Africa Eastern and Southern,Other,2008,502070763.0,247584539.0,254486224.0,220586303.0
AFE,Africa Eastern and Southern,Other,2009,516003448.0,254530899.0,261472549.0,226173557.0
AFE,Africa Eastern and Southern,Other,2010,530308387.0,261666071.0,268642316.0,231747289.0
AFE,Africa Eastern and Southern,Other,2011,544737983.0,268876932.0,275861051.0,237129292.0
AFE,Africa Eastern and Southern,Other,2012,559609961.0,276304020.0,283305941.0,242581142.0
AFE,Africa Eastern and Southern,Other,2013,575202699.0,284095099.0,291107600.0,248234219.0
AFE,Africa Eastern and Southern,Other,2014,590968990.0,291989157.0,298979833.0,253841655.0
AFE,Africa Eastern and Southern,Other,2015,607123269.0,300126839.0,306996430.0,259383590.0
AFE,Africa Eastern and Southern,Other,2016,623369401.0,308229616.0,315139785.0,264919404.0
